Point1
A_0
Survey
1
117.0000,10828.1250
116.5000,10162.5000
116.0000,10671.8750
115.5000,10331.2500
115.0000,10559.3750
114.5000,10812.5000
114.0000,11153.1250
113.5000,10853.1250
113.0000,11250.0000
112.5000,11087.5000
112.0000,11318.7500
111.5000,11021.8750
111.0000,11353.1250
110.5000,11162.5000
110.0000,10962.5000
109.5000,11150.0000
109.0000,10925.0000
108.5000,10625.0000
108.0000,10278.1250
107.5000,10090.6250
107.0000,9384.3750
106.5000,9137.5000
106.0000,8803.1250
105.5000,8665.6250
105.0000,8734.3750
104.5000,8409.3750
104.0000,8275.0000
103.5000,8259.3750
103.0000,8368.7500
102.5000,8296.8750
102.0000,8287.5000
101.5000,8296.8750
101.0000,8350.0000
100.5000,7943.7500
100.0000,8196.8750
99.5000,8259.3750
99.0000,7915.6250
98.5000,8393.7500
98.0000,8053.1250
97.5000,7928.1250
97.0000,7921.8750
96.5000,7803.1250
96.0000,8056.2500
95.5000,7734.3750
95.0000,7987.5000
94.5000,7831.2500
94.0000,7996.8750
93.5000,8115.6250
93.0000,8165.6250
92.5000,8131.2500
92.0000,8103.1250
91.5000,7990.6250
91.0000,8037.5000
90.5000,8281.2500
90.0000,8284.3750
89.5000,8365.6250
89.0000,8418.7500
88.5000,8337.5000
88.0000,8321.8750
87.5000,8362.5000
87.0000,8190.6250
86.5000,8078.1250
86.0000,8384.3750
85.5000,8471.8750
85.0000,8256.2500
84.5000,8387.5000
84.0000,8184.3750
83.5000,8300.0000
83.0000,8250.0000
82.5000,8715.6250
82.0000,8565.6250
81.5000,8521.8750
81.0000,8365.6250
80.5000,8165.6250
80.0000,8468.7500
79.5000,8465.6250
79.0000,8428.1250
78.5000,8578.1250
78.0000,8668.7500
77.5000,8362.5000
77.0000,8690.6250
76.5000,8590.6250
76.0000,8681.2500
75.5000,8715.6250
75.0000,8853.1250
74.5000,8750.0000
74.0000,9196.8750
73.5000,9071.8750
73.0000,8968.7500
72.5000,9012.5000
72.0000,8943.7500
71.5000,9037.5000
71.0000,9565.6250
70.5000,9281.2500
70.0000,9325.0000
69.5000,9659.3750
69.0000,9387.5000
68.5000,9700.0000
68.0000,9559.3750
67.5000,9656.2500
67.0000,9503.1250
66.5000,8790.6250
66.0000,8978.1250
65.5000,8840.6250
65.0000,8584.3750
64.5000,8346.8750
64.0000,8393.7500
63.5000,8159.3750
63.0000,8131.2500
62.5000,7862.5000
62.0000,7846.8750
61.5000,7725.0000
61.0000,7846.8750
60.5000,7731.2500
60.0000,7909.3750
59.5000,7556.2500
59.0000,7525.0000
58.5000,7596.8750
58.0000,7478.1250
57.5000,7503.1250
57.0000,7462.5000
56.5000,7350.0000
56.0000,7271.8750
55.5000,7196.8750
55.0000,7328.1250
54.5000,7184.3750
54.0000,7271.8750
53.5000,7253.1250
53.0000,7153.1250
52.5000,7103.1250
52.0000,6640.6250
51.5000,6790.6250
51.0000,6456.2500
50.5000,6096.8750
50.0000,5853.1250
49.5000,5734.3750
49.0000,5865.6250
48.5000,5371.8750
48.0000,5212.5000
47.5000,5493.7500
47.0000,5612.5000
46.5000,6103.1250
46.0000,7300.0000
45.5000,8806.2500
45.0000,9525.0000
44.5000,10137.5000
44.0000,10565.6250
43.5000,10762.5000
43.0000,10553.1250
42.5000,12037.5000
42.0000,15587.5000
41.5000,17418.7500
41.0000,18003.1250
40.5000,19446.8750
40.0000,17781.2500
39.5000,12046.8750
39.0000,6334.3750
38.5000,4312.5000
38.0000,3646.8750
37.5000,3515.6250
37.0000,3465.6250
36.5000,3228.1250
36.0000,3268.7500
35.5000,3096.8750
35.0000,3150.0000
34.5000,3031.2500
34.0000,3081.2500
33.5000,2990.6250
33.0000,3028.1250
32.5000,2753.1250
32.0000,3040.6250
31.5000,2934.3750
31.0000,3018.7500
30.5000,3071.8750
30.0000,2875.0000
29.5000,3081.2500
29.0000,3275.0000
28.5000,3168.7500
28.0000,3059.3750
27.5000,3265.6250
27.0000,3178.1250
26.5000,3156.2500
26.0000,3093.7500
25.5000,3496.8750
25.0000,3168.7500
24.5000,3278.1250
24.0000,3087.5000
23.5000,3140.6250
23.0000,3262.5000
22.5000,3062.5000
22.0000,3034.3750
21.5000,2750.0000
21.0000,2696.8750
20.5000,2571.8750
20.0000,2350.0000
19.5000,2256.2500
19.0000,2112.5000
18.5000,1875.0000
18.0000,1753.1250
17.5000,1809.3750
17.0000,1628.1250
16.5000,1765.6250
16.0000,1625.0000
15.5000,1637.5000
15.0000,1756.2500
14.5000,1940.6250
14.0000,2418.7500
13.5000,3387.5000
13.0000,5034.3750
12.5000,8612.5000
12.0000,13306.2500
11.5000,17037.5000
11.0000,15778.1250
10.5000,11034.3750
10.0000,5193.7500
9.5000,2471.8750
9.0000,1281.2500
8.5000,1246.8750
8.0000,1134.3750
7.5000,1215.6250
7.0000,1065.6250
6.5000,1075.0000
6.0000,1140.6250
5.5000,1356.2500
5.0000,1350.0000
4.5000,1400.0000
4.0000,1421.8750
3.5000,1381.2500
3.0000,1459.3750
2.5000,1428.1250
2.0000,1121.8750
1.5000,734.3750
1.0000,365.6250
0.5000,234.3750
0.0000,128.1250
-0.5000,112.5000
-1.0000,68.7500
-1.5000,87.5000
-2.0000,115.6250
-2.5000,62.5000
-3.0000,68.7500
-3.5000,53.1250
-4.0000,56.2500
-4.5000,40.6250
-5.0000,46.8750

